"","Top Ave. (C)","Upstream leg Ave. (C)","Downstream leg Ave. (C)","Lower Ave. (C)"
"286:34:00","22.368","22.639","22.591","22.149"
"286:35:00","22.368","22.638","22.590","22.148"
"286:36:00","22.370","22.639","22.591","22.151"
"286:37:00","22.374","22.646","22.596","22.150"
"286:38:00","22.375","22.648","22.599","22.152"
"286:39:00","22.377","22.653","22.601","22.152"
"286:40:00","22.379","22.657","22.607","22.153"
"286:40:00","22.379","22.657","22.607","22.153"
"286:41:00","22.376","22.657","22.604","22.153"
"286:42:00","22.376","22.659","22.604","22.154"
"286:43:00","22.376","22.657","22.603","22.153"
"286:44:00","22.379","22.657","22.604","22.153"
"286:45:00","22.378","22.654","22.604","22.153"
"286:46:00","22.378","22.656","22.603","22.154"
"286:47:00","22.379","22.658","22.606","22.153"
"286:48:00","22.378","22.656","22.608","22.153"
"286:49:00","22.381","22.656","22.607","22.153"
"286:50:00","22.380","22.655","22.603","22.155"
"286:51:00","22.379","22.654","22.603","22.158"
"286:52:00","22.375","22.649","22.599","22.155"
"286:53:00","22.381","22.652","22.601","22.157"
"286:54:00","22.381","22.653","22.602","22.157"
"286:55:00","22.380","22.656","22.606","22.157"
"286:56:00","22.379","22.657","22.609","22.159"
"286:57:00","22.378","22.657","22.608","22.159"
"286:58:00","22.381","22.662","22.609","22.160"
"286:59:00","22.384","22.663","22.615","22.161"
"287:00:00","22.378","22.660","22.610","22.159"
"287:00:00","22.378","22.660","22.610","22.159"
"287:01:00","22.376","22.658","22.606","22.157"
"287:02:00","22.374","22.656","22.602","22.157"
"287:03:00","22.374","22.656","22.603","22.158"
"287:04:00","22.376","22.655","22.600","22.155"
"287:05:00","22.376","22.656","22.603","22.156"
"287:06:00","22.376","22.654","22.604","22.157"
"287:07:00","22.376","22.657","22.604","22.160"
"287:08:00","22.375","22.651","22.600","22.157"
"287:09:00","22.376","22.652","22.599","22.157"
"287:10:00","22.375","22.653","22.604","22.156"
"287:11:00","22.377","22.650","22.604","22.157"
"287:12:00","22.380","22.651","22.604","22.156"
"287:13:00","22.382","22.654","22.607","22.158"
"287:14:00","22.378","22.651","22.606","22.158"
"287:15:00","22.377","22.649","22.602","22.157"
"287:16:00","22.374","22.647","22.599","22.158"
"287:17:00","22.375","22.647","22.600","22.158"
"287:18:00","22.379","22.650","22.599","22.158"
"287:19:00","22.375","22.644","22.599","22.158"
"287:20:00","22.373","22.640","22.594","22.155"
"287:20:00","22.373","22.640","22.594","22.155"
"287:21:00","22.373","22.641","22.594","22.156"
"287:22:00","22.373","22.644","22.597","22.156"
"287:23:00","22.372","22.642","22.594","22.155"
"287:24:00","22.370","22.639","22.591","22.153"
"287:25:00","22.372","22.639","22.593","22.153"
"287:26:00","22.375","22.640","22.593","22.154"
"287:27:00","22.373","22.638","22.591","22.152"
"287:28:00","22.372","22.640","22.591","22.151"
"287:29:00","22.370","22.640","22.591","22.152"
"287:30:00","22.372","22.639","22.593","22.153"
"287:31:00","22.375","22.641","22.595","22.154"
"287:32:00","22.374","22.645","22.597","22.154"
"287:33:00","22.375","22.650","22.600","22.154"
"287:34:00","22.375","22.651","22.602","22.156"
"287:35:00","22.374","22.654","22.601","22.156"
"287:36:00","22.375","22.654","22.598","22.157"
"287:37:00","22.376","22.654","22.600","22.158"
"287:38:00","22.378","22.659","22.605","22.159"
"287:39:00","22.379","22.658","22.606","22.159"
"287:40:00","22.380","22.657","22.608","22.159"
"287:40:00","22.380","22.657","22.608","22.159"
"287:41:00","22.377","22.661","22.607","22.157"
"287:42:00","22.380","22.660","22.607","22.158"
"287:43:00","22.376","22.658","22.604","22.156"
"287:44:00","22.377","22.660","22.606","22.158"
"287:45:00","22.377","22.655","22.603","22.155"
"287:46:00","22.375","22.653","22.600","22.156"
"287:47:00","22.375","22.656","22.604","22.157"
"287:48:00","22.377","22.656","22.604","22.158"
"287:49:00","22.379","22.658","22.607","22.158"
"287:50:00","22.376","22.660","22.608","22.158"
"287:51:00","22.377","22.659","22.606","22.159"
"287:52:00","22.377","22.657","22.606","22.158"
"287:53:00","22.375","22.652","22.603","22.157"
"287:54:00","22.376","22.655","22.604","22.157"
"287:55:00","22.379","22.662","22.609","22.158"
"287:56:00","22.377","22.661","22.608","22.158"
"287:57:00","22.379","22.660","22.605","22.158"
"287:58:00","22.377","22.657","22.605","22.158"
"287:59:00","22.376","22.658","22.607","22.160"
"288:00:00","22.376","22.658","22.606","22.158"
"288:00:00","22.376","22.658","22.606","22.158"
"288:01:00","22.375","22.655","22.604","22.157"
"288:02:00","22.377","22.658","22.603","22.157"
"288:03:00","22.378","22.659","22.608","22.159"
"288:04:00","22.381","22.660","22.608","22.160"
"288:05:00","22.381","22.663","22.609","22.158"
"288:06:00","22.378","22.661","22.611","22.160"
"288:07:00","22.377","22.658","22.608","22.161"
"288:08:00","22.378","22.654","22.606","22.160"
"288:09:00","22.381","22.657","22.608","22.157"
"288:10:00","22.381","22.658","22.606","22.160"
"288:11:00","22.380","22.657","22.606","22.161"
"288:12:00","22.379","22.657","22.605","22.159"
"288:13:00","22.378","22.660","22.606","22.159"
"288:14:00","22.378","22.657","22.606","22.160"
"288:15:00","22.377","22.658","22.603","22.159"
"288:16:00","22.375","22.659","22.603","22.159"
"288:17:00","22.373","22.661","22.604","22.158"
"288:18:00","22.374","22.662","22.606","22.158"
"288:19:00","22.377","22.660","22.606","22.158"
"288:20:00","22.378","22.657","22.605","22.155"
"288:20:00","22.378","22.657","22.605","22.155"
"288:21:00","22.377","22.660","22.606","22.158"
"288:22:00","22.377","22.660","22.609","22.157"
"288:23:00","22.373","22.661","22.610","22.160"
"288:24:00","22.374","22.659","22.608","22.159"
"288:25:00","22.373","22.656","22.603","22.159"
"288:26:00","22.374","22.657","22.604","22.161"
"288:27:00","22.373","22.658","22.602","22.160"
"288:28:00","22.374","22.656","22.603","22.160"
"288:29:00","22.377","22.658","22.603","22.159"
"288:30:00","22.378","22.655","22.602","22.160"
"288:31:00","22.381","22.657","22.604","22.158"
"288:32:00","22.381","22.655","22.606","22.162"
"288:33:00","22.380","22.655","22.603","22.160"
"288:34:00","22.380","22.653","22.603","22.159"
"288:35:00","22.380","22.653","22.602","22.158"
"288:36:00","22.378","22.658","22.606","22.159"
"288:37:00","22.374","22.655","22.605","22.156"
"288:38:00","22.375","22.651","22.602","22.158"
"288:39:00","22.372","22.650","22.600","22.158"
"288:40:00","22.372","22.651","22.598","22.157"
"288:40:00","22.372","22.651","22.598","22.157"
"288:41:00","22.372","22.654","22.600","22.156"
"288:42:00","22.374","22.654","22.601","22.156"
"288:43:00","22.378","22.657","22.602","22.156"
"288:44:00","22.380","22.657","22.604","22.156"
"288:45:00","22.379","22.659","22.606","22.158"
"288:46:00","22.378","22.656","22.603","22.158"
"288:47:00","22.378","22.656","22.603","22.159"
"288:48:00","22.383","22.659","22.607","22.160"
"288:49:00","22.382","22.660","22.608","22.158"
"288:50:00","22.386","22.661","22.607","22.161"
"288:51:00","22.380","22.657","22.604","22.160"
"288:52:00","22.379","22.653","22.604","22.160"
"288:53:00","22.377","22.661","22.607","22.160"
"288:54:00","22.377","22.660","22.609","22.160"
"288:55:00","22.380","22.665","22.612","22.160"
"288:56:00","22.382","22.674","22.616","22.161"
"288:57:00","22.381","22.668","22.614","22.161"
"288:58:00","22.380","22.661","22.608","22.160"
"288:59:00","22.380","22.655","22.603","22.158"
"289:00:00","22.383","22.657","22.606","22.160"
"289:00:00","22.383","22.657","22.606","22.160"
"289:01:00","22.380","22.654","22.605","22.161"
"289:02:00","22.382","22.651","22.604","22.160"
"289:03:00","22.380","22.654","22.605","22.160"
"289:04:00","22.381","22.660","22.609","22.162"
"289:05:00","22.382","22.658","22.607","22.161"
"289:06:00","22.383","22.655","22.605","22.162"
"289:07:00","22.383","22.658","22.609","22.161"
"289:08:00","22.380","22.654","22.604","22.162"
"289:09:00","22.376","22.653","22.603","22.161"
"289:10:00","22.377","22.651","22.601","22.159"
"289:11:00","22.376","22.649","22.600","22.158"
"289:12:00","22.376","22.647","22.599","22.159"
"289:13:00","22.378","22.647","22.600","22.160"
"289:14:00","22.377","22.650","22.603","22.160"
"289:15:00","22.378","22.657","22.610","22.160"
"289:16:00","22.382","22.661","22.610","22.159"
"289:17:00","22.382","22.661","22.610","22.160"
"289:18:00","22.385","22.660","22.610","22.162"
"289:19:00","22.386","22.662","22.612","22.162"
"289:20:00","22.384","22.658","22.608","22.161"
"289:20:00","22.384","22.658","22.608","22.161"
"289:21:00","22.382","22.658","22.608","22.162"
"289:22:00","22.383","22.657","22.607","22.162"
"289:23:00","22.382","22.656","22.602","22.161"
"289:24:00","22.381","22.656","22.604","22.163"
"289:25:00","22.380","22.655","22.607","22.163"
"289:26:00","22.382","22.655","22.605","22.163"
"289:27:00","22.382","22.655","22.603","22.161"
"289:28:00","22.382","22.658","22.605","22.160"
"289:29:00","22.379","22.657","22.604","22.161"
"289:30:00","22.377","22.657","22.602","22.160"
"289:31:00","22.375","22.656","22.603","22.160"
"289:32:00","22.376","22.655","22.602","22.160"
"289:33:00","22.376","22.652","22.601","22.159"
"289:34:00","22.375","22.654","22.604","22.158"
"289:35:00","22.373","22.655","22.601","22.159"
"289:36:00","22.377","22.658","22.603","22.159"
"289:37:00","22.374","22.656","22.602","22.160"
"289:38:00","22.376","22.655","22.600","22.162"
"289:39:00","22.378","22.659","22.606","22.162"
"289:40:00","22.380","22.660","22.606","22.162"
"289:40:00","22.380","22.660","22.606","22.162"
"289:41:00","22.381","22.661","22.605","22.163"
"289:42:00","22.380","22.660","22.605","22.162"
"289:43:00","22.384","22.658","22.608","22.165"
"289:44:00","22.385","22.659","22.607","22.163"
"289:45:00","22.383","22.659","22.607","22.162"
"289:46:00","22.382","22.654","22.603","22.163"
"289:47:00","22.382","22.656","22.603","22.160"
"289:48:00","22.380","22.660","22.604","22.160"
"289:49:00","22.377","22.661","22.608","22.159"
"289:50:00","22.376","22.662","22.606","22.159"
"289:51:00","22.375","22.660","22.605","22.160"
"289:52:00","22.373","22.660","22.605","22.160"
"289:53:00","22.372","22.659","22.604","22.161"
"289:54:00","22.371","22.658","22.604","22.159"
"289:55:00","22.373","22.661","22.605","22.158"
"289:56:00","22.378","22.662","22.607","22.160"
"289:57:00","22.379","22.659","22.604","22.158"
"289:58:00","22.378","22.657","22.602","22.160"
"289:59:00","22.376","22.654","22.599","22.160"
"290:00:00","22.377","22.652","22.599","22.159"
"290:00:00","22.377","22.652","22.599","22.159"
"290:01:00","22.376","22.656","22.604","22.160"
"290:02:00","22.379","22.661","22.606","22.160"
"290:03:00","22.378","22.660","22.605","22.161"
"290:04:00","22.378","22.660","22.606","22.159"
"290:05:00","22.378","22.657","22.606","22.161"
"290:06:00","22.379","22.661","22.608","22.161"
"290:07:00","22.378","22.660","22.607","22.159"
"290:08:00","22.377","22.662","22.605","22.159"
"290:09:00","22.378","22.660","22.605","22.159"
"290:10:00","22.380","22.662","22.606","22.160"
"290:11:00","22.383","22.658","22.606","22.159"
"290:12:00","22.384","22.660","22.608","22.158"
"290:13:00","22.383","22.657","22.607","22.160"
"290:14:00","22.382","22.658","22.604","22.161"
"290:15:00","22.380","22.654","22.603","22.161"
"290:16:00","22.381","22.651","22.603","22.159"
"290:17:00","22.382","22.653","22.605","22.161"
"290:18:00","22.380","22.652","22.603","22.160"
"290:19:00","22.378","22.651","22.603","22.159"
"290:20:00","22.379","22.649","22.602","22.162"
"290:20:00","22.379","22.649","22.602","22.162"
"290:21:00","22.379","22.650","22.602","22.161"
"290:22:00","22.376","22.650","22.600","22.161"
"290:23:00","22.378","22.649","22.599","22.161"
"290:24:00","22.378","22.651","22.599","22.159"
"290:25:00","22.377","22.653","22.600","22.160"
"290:26:00","22.378","22.654","22.601","22.160"
"290:27:00","22.378","22.652","22.601","22.161"
"290:28:00","22.377","22.651","22.600","22.160"
"290:29:00","22.376","22.653","22.605","22.160"
"290:30:00","22.377","22.651","22.601","22.162"
"290:31:00","22.377","22.650","22.599","22.161"
"290:32:00","22.380","22.650","22.601","22.162"
"290:33:00","22.381","22.650","22.601","22.161"
"290:34:00","22.381","22.651","22.602","22.161"
"290:35:00","22.383","22.654","22.604","22.163"
"290:36:00","22.381","22.654","22.602","22.161"
"290:37:00","22.380","22.653","22.603","22.161"
"290:38:00","22.377","22.651","22.603","22.162"
"290:39:00","22.379","22.650","22.599","22.159"
"290:40:00","22.375","22.648","22.600","22.159"
"290:40:00","22.375","22.648","22.600","22.159"
"290:41:00","22.375","22.647","22.600","22.157"
"290:42:00","22.373","22.643","22.597","22.157"
"290:43:00","22.377","22.648","22.596","22.157"
"290:44:00","22.380","22.650","22.600","22.159"
"290:45:00","22.378","22.650","22.599","22.158"
"290:46:00","22.374","22.650","22.597","22.156"
"290:47:00","22.375","22.653","22.599","22.158"
"290:48:00","22.377","22.649","22.600","22.157"
"290:49:00","22.376","22.650","22.597","22.158"
"290:50:00","22.372","22.645","22.596","22.156"
"290:51:00","22.372","22.646","22.594","22.156"
"290:52:00","22.372","22.643","22.594","22.155"
"290:53:00","22.369","22.642","22.593","22.156"
"290:54:00","22.370","22.642","22.591","22.156"
"290:55:00","22.371","22.646","22.597","22.155"
"290:56:00","22.369","22.644","22.594","22.155"
"290:57:00","22.367","22.643","22.593","22.154"
"290:58:00","22.367","22.645","22.593","22.154"
"290:59:00","22.366","22.642","22.590","22.155"
"291:00:00","22.369","22.643","22.593","22.155"
"291:00:00","22.369","22.643","22.593","22.155"
"291:01:00","22.368","22.644","22.593","22.154"
"291:02:00","22.371","22.644","22.593","22.155"
"291:03:00","22.370","22.642","22.589","22.153"
"291:04:00","22.369","22.636","22.590","22.152"
"291:05:00","22.367","22.638","22.589","22.154"
"291:06:00","22.366","22.637","22.588","22.151"
"291:07:00","22.371","22.639","22.592","22.150"
"291:08:00","22.370","22.640","22.592","22.151"
"291:09:00","22.372","22.644","22.595","22.154"
"291:10:00","22.370","22.641","22.593","22.153"
"291:11:00","22.368","22.640","22.594","22.155"
"291:12:00","22.367","22.636","22.590","22.154"
"291:13:00","22.365","22.639","22.590","22.154"
"291:14:00","22.366","22.643","22.592","22.154"
"291:15:00","22.363","22.640","22.591","22.153"
"291:16:00","22.364","22.639","22.588","22.152"
"291:17:00","22.363","22.641","22.588","22.153"
"291:18:00","22.359","22.639","22.585","22.153"
"291:19:00","22.362","22.641","22.586","22.150"
"291:20:00","22.366","22.640","22.589","22.152"
"291:20:00","22.366","22.640","22.589","22.152"
"291:21:00","22.368","22.642","22.591","22.151"
"291:22:00","22.371","22.645","22.595","22.152"
"291:23:00","22.370","22.643","22.594","22.152"
"291:24:00","22.374","22.646","22.595","22.154"
"291:25:00","22.375","22.652","22.597","22.153"
"291:26:00","22.373","22.648","22.596","22.153"
"291:27:00","22.375","22.650","22.597","22.155"
"291:28:00","22.375","22.650","22.599","22.156"
"291:29:00","22.380","22.650","22.600","22.156"
"291:30:00","22.379","22.651","22.602","22.158"
"291:31:00","22.375","22.647","22.598","22.156"
"291:32:00","22.370","22.643","22.595","22.154"
"291:33:00","22.368","22.647","22.596","22.154"
"291:34:00","22.371","22.646","22.593","22.153"
"291:35:00","22.370","22.651","22.596","22.155"
"291:36:00","22.371","22.647","22.594","22.154"
"291:37:00","22.368","22.645","22.594","22.153"
"291:38:00","22.367","22.648","22.595","22.153"
"291:39:00","22.370","22.652","22.598","22.153"
"291:40:00","22.371","22.654","22.598","22.153"
"291:40:00","22.371","22.654","22.598","22.153"
"291:41:00","22.371","22.653","22.600","22.155"
"291:42:00","22.370","22.655","22.599","22.153"
"291:43:00","22.374","22.658","22.601","22.154"
"291:44:00","22.374","22.659","22.603","22.154"
"291:45:00","22.374","22.657","22.604","22.155"
"291:46:00","22.378","22.656","22.606","22.157"
"291:47:00","22.382","22.660","22.610","22.157"
"291:48:00","22.381","22.658","22.610","22.158"
"291:49:00","22.379","22.654","22.606","22.158"
"291:50:00","22.382","22.654","22.606","22.159"
"291:51:00","22.381","22.654","22.605","22.159"
"291:52:00","22.380","22.652","22.605","22.159"
"291:53:00","22.378","22.649","22.600","22.158"
"291:54:00","22.378","22.649","22.602","22.156"
"291:55:00","22.375","22.649","22.604","22.155"
"291:56:00","22.378","22.650","22.603","22.156"
"291:57:00","22.380","22.650","22.606","22.158"
"291:58:00","22.382","22.651","22.604","22.158"
"291:59:00","22.379","22.652","22.605","22.157"
"292:00:00","22.379","22.648","22.601","22.157"
"292:00:00","22.379","22.648","22.601","22.157"
"292:01:00","22.378","22.645","22.599","22.157"
"292:02:00","22.377","22.646","22.598","22.157"
"292:03:00","22.376","22.649","22.600","22.155"
"292:04:00","22.376","22.650","22.601","22.157"
"292:05:00","22.375","22.651","22.601","22.158"
"292:06:00","22.374","22.650","22.601","22.157"
"292:07:00","22.375","22.647","22.597","22.157"
"292:08:00","22.375","22.645","22.598","22.157"
"292:09:00","22.373","22.644","22.597","22.156"
"292:10:00","22.373","22.644","22.597","22.156"
"292:11:00","22.373","22.648","22.599","22.155"
"292:12:00","22.373","22.647","22.596","22.155"
"292:13:00","22.370","22.645","22.593","22.154"
"292:14:00","22.369","22.644","22.594","22.154"
"292:15:00","22.368","22.644","22.591","22.152"
"292:16:00","22.367","22.641","22.590","22.152"
"292:17:00","22.366","22.637","22.589","22.152"
"292:18:00","22.363","22.636","22.587","22.151"
"292:19:00","22.363","22.632","22.586","22.151"
"292:20:00","22.364","22.626","22.583","22.150"
"292:20:00","22.364","22.626","22.583","22.150"
"292:21:00","22.365","22.627","22.582","22.149"
"292:22:00","22.366","22.633","22.587","22.149"
"292:23:00","22.368","22.640","22.590","22.150"
"292:24:00","22.366","22.634","22.587","22.150"
"292:25:00","22.366","22.634","22.589","22.152"
"292:26:00","22.366","22.638","22.589","22.152"
"292:27:00","22.363","22.635","22.586","22.150"
"292:28:00","22.366","22.639","22.592","22.151"
"292:29:00","22.366","22.640","22.590","22.153"
"292:30:00","22.367","22.641","22.591","22.152"
"292:31:00","22.368","22.640","22.589","22.151"
"292:32:00","22.366","22.640","22.589","22.150"
"292:33:00","22.368","22.639","22.590","22.150"
"292:34:00","22.374","22.646","22.594","22.151"
"292:35:00","22.372","22.648","22.593","22.153"
"292:36:00","22.370","22.646","22.592","22.152"
"292:37:00","22.370","22.647","22.597","22.151"
"292:38:00","22.373","22.648","22.597","22.152"
"292:39:00","22.375","22.649","22.597","22.152"
"292:40:00","22.373","22.649","22.596","22.152"
"292:40:00","22.373","22.649","22.596","22.152"
"292:41:00","22.372","22.648","22.595","22.153"
"292:42:00","22.373","22.646","22.596","22.153"
"292:43:00","22.373","22.647","22.597","22.152"
"292:44:00","22.377","22.646","22.597","22.153"
"292:45:00","22.374","22.643","22.595","22.153"
"292:46:00","22.373","22.644","22.592","22.151"
"292:47:00","22.369","22.643","22.591","22.153"
"292:48:00","22.367","22.637","22.588","22.152"
"292:49:00","22.369","22.641","22.593","22.151"
"292:50:00","22.373","22.646","22.596","22.151"
"292:51:00","22.371","22.645","22.596","22.152"
"292:52:00","22.373","22.644","22.595","22.151"
"292:53:00","22.372","22.644","22.595","22.152"
"292:54:00","22.370","22.647","22.596","22.153"
"292:55:00","22.373","22.648","22.600","22.152"
"292:56:00","22.374","22.646","22.600","22.152"
"292:57:00","22.369","22.648","22.598","22.151"
"292:58:00","22.373","22.650","22.600","22.153"
"292:59:00","22.371","22.647","22.599","22.151"
"293:00:00","22.368","22.650","22.597","22.153"
"293:00:00","22.368","22.650","22.597","22.153"
"293:01:00","22.370","22.652","22.598","22.153"
"293:02:00","22.370","22.650","22.595","22.153"
"293:03:00","22.370","22.651","22.597","22.152"
"293:04:00","22.368","22.653","22.597","22.152"
"293:05:00","22.370","22.651","22.597","22.153"
"293:06:00","22.370","22.650","22.597","22.152"
"293:07:00","22.366","22.646","22.593","22.152"
"293:08:00","22.365","22.644","22.592","22.152"
"293:09:00","22.364","22.643","22.592","22.150"
"293:10:00","22.368","22.646","22.597","22.152"
"293:11:00","22.369","22.643","22.596","22.150"
"293:12:00","22.369","22.643","22.594","22.151"
"293:13:00","22.367","22.641","22.592","22.152"
"293:14:00","22.366","22.642","22.593","22.150"
"293:15:00","22.364","22.642","22.593","22.149"
"293:16:00","22.364","22.643","22.591","22.151"
"293:17:00","22.366","22.641","22.591","22.150"
"293:18:00","22.367","22.642","22.596","22.152"
"293:19:00","22.369","22.645","22.598","22.152"
"293:20:00","22.367","22.642","22.596","22.152"
"293:20:00","22.367","22.642","22.596","22.152"
"293:21:00","22.366","22.640","22.593","22.151"
"293:22:00","22.368","22.644","22.597","22.152"
"293:23:00","22.367","22.644","22.593","22.152"
"293:24:00","22.367","22.642","22.592","22.151"
"293:25:00","22.370","22.647","22.597","22.154"
"293:26:00","22.370","22.649","22.596","22.152"
"293:27:00","22.368","22.646","22.596","22.152"
"293:28:00","22.365","22.644","22.596","22.153"
"293:29:00","22.363","22.642","22.592","22.152"
"293:30:00","22.365","22.648","22.594","22.151"
"293:31:00","22.364","22.644","22.591","22.151"
"293:32:00","22.362","22.641","22.589","22.150"
"293:33:00","22.365","22.640","22.590","22.151"
"293:34:00","22.364","22.639","22.591","22.151"
"293:35:00","22.363","22.638","22.589","22.148"
"293:36:00","22.363","22.640","22.589","22.148"
"293:37:00","22.367","22.649","22.594","22.151"
"293:38:00","22.372","22.648","22.596","22.154"
"293:39:00","22.370","22.646","22.596","22.152"
"293:40:00","22.369","22.644","22.593","22.154"
"293:40:00","22.369","22.644","22.593","22.154"
"293:41:00","22.369","22.645","22.593","22.153"
"293:42:00","22.366","22.642","22.589","22.154"
"293:43:00","22.363","22.638","22.588","22.151"
"293:44:00","22.363","22.641","22.589","22.149"
"293:45:00","22.364","22.643","22.589","22.150"
"293:46:00","22.367","22.643","22.589","22.150"
"293:47:00","22.364","22.640","22.586","22.148"
"293:48:00","22.367","22.643","22.588","22.148"
"293:49:00","22.369","22.645","22.590","22.148"
"293:50:00","22.365","22.643","22.588","22.150"
"293:51:00","22.365","22.641","22.587","22.150"
"293:52:00","22.366","22.638","22.586","22.150"
"293:53:00","22.365","22.639","22.588","22.149"
"293:54:00","22.364","22.637","22.587","22.148"
"293:55:00","22.363","22.636","22.584","22.148"
"293:56:00","22.363","22.636","22.585","22.147"
"293:57:00","22.365","22.638","22.586","22.149"
"293:58:00","22.365","22.637","22.585","22.149"
"293:59:00","22.368","22.636","22.587","22.147"
"294:00:00","22.368","22.640","22.589","22.148"
"294:00:00","22.368","22.640","22.589","22.148"
"294:01:00","22.372","22.645","22.591","22.150"
"294:02:00","22.373","22.647","22.596","22.150"
"294:03:00","22.372","22.647","22.596","22.151"
"294:04:00","22.369","22.646","22.594","22.151"
"294:05:00","22.368","22.644","22.594","22.149"
"294:06:00","22.371","22.645","22.595","22.150"
"294:07:00","22.371","22.648","22.596","22.153"
"294:08:00","22.368","22.647","22.594","22.149"
"294:09:00","22.369","22.648","22.594","22.147"
"294:10:00","22.371","22.652","22.596","22.150"
"294:11:00","22.372","22.647","22.595","22.151"
"294:12:00","22.372","22.648","22.595","22.151"
"294:13:00","22.371","22.650","22.594","22.151"
"294:14:00","22.369","22.646","22.594","22.149"
"294:15:00","22.368","22.644","22.594","22.148"
"294:16:00","22.370","22.640","22.592","22.148"
"294:17:00","22.369","22.641","22.593","22.148"
"294:18:00","22.369","22.638","22.592","22.150"
"294:19:00","22.367","22.637","22.590","22.149"
"294:20:00","22.367","22.636","22.589","22.151"
"294:20:00","22.367","22.636","22.589","22.151"
"294:21:00","22.367","22.639","22.591","22.152"
"294:22:00","22.366","22.641","22.591","22.150"
"294:23:00","22.369","22.643","22.593","22.151"
"294:24:00","22.369","22.647","22.595","22.151"
"294:25:00","22.373","22.651","22.598","22.152"
"294:26:00","22.370","22.650","22.597","22.149"
"294:27:00","22.365","22.645","22.592","22.150"
"294:28:00","22.365","22.645","22.592","22.150"
"294:29:00","22.364","22.645","22.593","22.149"
"294:30:00","22.364","22.646","22.590","22.148"
"294:31:00","22.364","22.646","22.591","22.149"
"294:32:00","22.368","22.645","22.591","22.150"
"294:33:00","22.370","22.646","22.593","22.149"
"294:34:00","22.369","22.645","22.594","22.149"
"294:35:00","22.365","22.643","22.592","22.148"
"294:36:00","22.367","22.641","22.592","22.150"
"294:37:00","22.366","22.638","22.589","22.149"
"294:38:00","22.367","22.641","22.591","22.149"
"294:39:00","22.366","22.636","22.588","22.150"
"294:40:00","22.366","22.635","22.588","22.150"
"294:40:00","22.366","22.635","22.588","22.150"
"294:41:00","22.365","22.635","22.586","22.151"
"294:42:00","22.366","22.636","22.589","22.152"
"294:43:00","22.367","22.635","22.588","22.148"
"294:44:00","22.364","22.634","22.585","22.149"
"294:45:00","22.363","22.634","22.587","22.149"
"294:46:00","22.368","22.636","22.589","22.150"
"294:47:00","22.365","22.636","22.589","22.148"
"294:48:00","22.363","22.632","22.584","22.148"
"294:49:00","22.364","22.637","22.586","22.149"
"294:50:00","22.365","22.638","22.590","22.149"
"294:51:00","22.361","22.637","22.583","22.147"
"294:52:00","22.361","22.636","22.586","22.145"
"294:53:00","22.363","22.638","22.589","22.146"
"294:54:00","22.363","22.636","22.587","22.146"
"294:55:00","22.366","22.639","22.588","22.147"
"294:56:00","22.368","22.639","22.590","22.147"
"294:57:00","22.364","22.638","22.589","22.149"
"294:58:00","22.363","22.636","22.586","22.149"
"294:59:00","22.359","22.634","22.582","22.147"
"295:00:00","22.358","22.629","22.581","22.147"
"295:00:00","22.358","22.629","22.581","22.147"
"295:01:00","22.364","22.629","22.584","22.148"
"295:02:00","22.364","22.631","22.584","22.147"
"295:03:00","22.364","22.633","22.583","22.148"
"295:04:00","22.367","22.634","22.587","22.150"
"295:05:00","22.366","22.634","22.585","22.150"
"295:06:00","22.368","22.631","22.585","22.149"
"295:07:00","22.368","22.631","22.586","22.147"
"295:08:00","22.363","22.629","22.583","22.147"
"295:09:00","22.360","22.625","22.579","22.146"
"295:10:00","22.359","22.624","22.577","22.144"
"295:11:00","22.357","22.628","22.580","22.143"
"295:12:00","22.356","22.628","22.577","22.144"
"295:13:00","22.355","22.628","22.579","22.142"
"295:14:00","22.359","22.630","22.580","22.144"
"295:15:00","22.359","22.628","22.581","22.145"
"295:16:00","22.356","22.625","22.577","22.143"
"295:17:00","22.356","22.626","22.578","22.143"
"295:18:00","22.355","22.627","22.575","22.141"
"295:19:00","22.358","22.630","22.578","22.143"
"295:20:00","22.362","22.632","22.583","22.142"
"295:20:00","22.362","22.632","22.583","22.142"
"295:21:00","22.360","22.636","22.584","22.144"
"295:22:00","22.361","22.635","22.584","22.144"
"295:23:00","22.363","22.635","22.584","22.143"
"295:24:00","22.359","22.634","22.580","22.142"
"295:25:00","22.359","22.632","22.580","22.141"
"295:26:00","22.362","22.636","22.585","22.145"
"295:27:00","22.362","22.641","22.586","22.145"
"295:28:00","22.361","22.640","22.585","22.145"
"295:29:00","22.360","22.640","22.586","22.144"
"295:30:00","22.360","22.638","22.584","22.144"
"295:31:00","22.360","22.637","22.585","22.144"
"295:32:00","22.357","22.636","22.583","22.143"
"295:33:00","22.360","22.632","22.580","22.142"
"295:34:00","22.359","22.634","22.582","22.144"
"295:35:00","22.358","22.632","22.581","22.142"
"295:36:00","22.358","22.633","22.579","22.141"
"295:37:00","22.361","22.634","22.583","22.143"
"295:38:00","22.358","22.634","22.583","22.142"
"295:39:00","22.362","22.637","22.583","22.145"
"295:40:00","22.360","22.638","22.584","22.145"
"295:40:00","22.360","22.638","22.584","22.145"
"295:41:00","22.361","22.636","22.587","22.144"
"295:42:00","22.362","22.638","22.588","22.145"
"295:43:00","22.367","22.642","22.591","22.147"
"295:44:00","22.369","22.643","22.595","22.147"
"295:45:00","22.369","22.643","22.593","22.148"
"295:46:00","22.368","22.641","22.593","22.148"
